title,abstract,authors,journal_conference_name,publisher,year,doi,group_name,Processed_Title,Topic,Topic_Probability,Topic_Keywords,Topic_Name
A Proposal For The Dartmouth Summer Research Project On Artificial Intelligence,,J. McCarthy; Dartmouth College; M. Minsky; Harvard University; N. Rochester; I.B.M. Corporation; C. E. Shannon,,Unavailable,2022.0,DOI Unavailable,Artificial Intelligence,proposal dartmouth summer research project artificial intelligence,7,0.35155030558475986,"proposal, project, dartmouth, summer, research, intelligence, artificial, , , ",7_proposal_project_dartmouth_summer
Artificial intelligence in histopathology: enhancing cancer research and clinical oncology,,Artem Shmatko; N. Ghaffari Laleh; M. Gerstung; Jakob Nikolas Kather,Nature Cancer,Unavailable,2022.0,10.1038/s43018-022-00436-4,Artificial Intelligence,artificial intelligence histopathology enhancing cancer research clinical oncology,24,0.9999999997369593,"oncology, histopathology, enhancing, cancer, clinical, research, intelligence, artificial, , ",24_oncology_histopathology_enhancing_cancer
Dual use of artificial-intelligence-powered drug discovery,,Fabio Urbina; Filippa Lentzos; Cédric Invernizzi; S. Ekins,Nature Machine Intelligence,Unavailable,2022.0,10.1038/s42256-022-00465-9,Artificial Intelligence,dual use artificialintelligencepowered drug discovery,17,0.999999999894528,"dual, use, artificialintelligencepowered, drug, discovery, , , , , ",17_dual_use_artificialintelligencepowered_drug
Artificial Intelligence In,,Muhammad Rayees; Usman Ahmad; Afzal,,Unavailable,,DOI Unavailable,Artificial Intelligence,artificial intelligence,0,0.8576300592030531,"intelligence, artificial, , , , , , , , ",0_intelligence_artificial__
Artificial Intelligence A Modern Approach 3rd Edition,,,,Unavailable,2020.0,DOI Unavailable,Artificial Intelligence,artificial intelligence modern approach 3rd edition,4,0.7967982403775203,"edition, modern, 3rd, approach, global, intelligence, artificial, , , ",4_edition_modern_3rd_approach
"Definition, roles, and potential research issues of the metaverse in education: An artificial intelligence perspective",,Gwo-jen Hwang; Shu-Yun Chien,Comput. Educ. Artif. Intell.,Unavailable,2022.0,10.1016/j.caeai.2022.100082,Artificial Intelligence,definition role potential research issue metaverse education artificial intelligence perspective,21,0.99999999982628,"perspective, definition, metaverse, issue, potential, role, research, education, intelligence, artificial",21_perspective_definition_metaverse_issue
Artificial Intelligence for the Metaverse: A Survey,,Thien Huynh-The; Viet Quoc Pham; Xuan-Qui Pham; Thanh Thi Nguyen; Zhu Han; Dong-Seong Kim,Eng. Appl. Artif. Intell.,Unavailable,2022.0,10.1016/j.engappai.2022.105581,Artificial Intelligence,artificial intelligence metaverse survey,22,0.40876966491050043,"metaverse, survey, intelligence, artificial, , , , , , ",22_metaverse_survey_intelligence_artificial
Explainable Artificial Intelligence in education,,Hassan Khosravi; S. B. Shum; Guanliang Chen; C. Conati; Yi-Shan Tsai; J.F.L. Kay; Simon Knight; Roberto Martínez Maldonado; S. Sadiq; D. Gašević,Comput. Educ. Artif. Intell.,Unavailable,2022.0,10.1016/j.caeai.2022.100074,Artificial Intelligence,explainable artificial intelligence education,25,0.9313108884910696,"explainable, education, intelligence, artificial, , , , , , ",25_explainable_education_intelligence_artificial
Human Trust in Artificial Intelligence: Review of Empirical Research,Artificial intelligence (AI) characterizes a new generation of technologies capable of interacting with the environment and aiming to simulate human intelligence. The success of integrating AI into...,Ella Glikson; A. Woolley,Academy of Management Annals,Unavailable,2020.0,10.5465/annals.2018.0057,Artificial Intelligence,human trust artificial intelligence review empirical research,18,0.999999999917671,"empirical, trust, human, research, review, intelligence, artificial, , , ",18_empirical_trust_human_research
Systematic review of research on artificial intelligence applications in higher education – where are the educators?,"According to various international reports, Artificial Intelligence in Education (AIEd) is one of the currently emerging fields in educational technology. Whilst it has been around for about 30 years, it is still unclear for educators how to make pedagogical advantage of it on a broader scale, and how it can actually impact meaningfully on teaching and learning in higher education. This paper seeks to provide an overview of research on AI applications in higher education through a systematic review. Out of 2656 initially identified publications for the period between 2007 and 2018, 146 articles were included for final synthesis, according to explicit inclusion and exclusion criteria. The descriptive results show that most of the disciplines involved in AIEd papers come from Computer Science and STEM, and that quantitative methods were the most frequently used in empirical studies. The synthesis of results presents four areas of AIEd applications in academic support services, and institutional and administrative services: 1. profiling and prediction, 2. assessment and evaluation, 3. adaptive systems and personalisation, and 4. intelligent tutoring systems. The conclusions reflect on the almost lack of critical reflection of challenges and risks of AIEd, the weak connection to theoretical pedagogical perspectives, and the need for further exploration of ethical and educational approaches in the application of AIEd in higher education.",Olaf Zawacki-Richter; Victoria I. Marín; Melissa Bond; Franziska Gouverneur,International Journal of Educational Technology in Higher Education,Unavailable,2019.0,10.1186/s41239-019-0171-0,Artificial Intelligence,systematic review research artificial intelligence application higher education educator,16,0.8698080606723766,"educator, higher, systematic, application, research, education, review, intelligence, artificial, ",16_educator_higher_systematic_application
